31.38,31.04,0.0927734375,3,1,5:29:09 PM,10 Dec 2016
31.37,31.01,0.0878906250,0,1,5:29:20 PM,10 Dec 2016
31.38,30.97,0.0878906250,1,0,5:29:31 PM,10 Dec 2016
31.35,30.85,0.0830078125,3,2,5:29:41 PM,10 Dec 2016
31.35,30.76,0.0927734375,1,3,5:29:52 PM,10 Dec 2016
31.31,30.70,0.0927734375,3,4,5:30:03 PM,10 Dec 2016
31.31,30.70,0.0927734375,1,2,5:30:13 PM,10 Dec 2016
31.29,30.75,0.0927734375,2,0,5:30:24 PM,10 Dec 2016
31.26,30.82,0.0927734375,1,0,5:30:35 PM,10 Dec 2016
31.23,30.91,0.0830078125,3,2,5:30:45 PM,10 Dec 2016
31.23,30.95,0.1025390625,2,4,5:30:56 PM,10 Dec 2016
31.24,30.91,0.1025390625,1,4,5:31:07 PM,10 Dec 2016
31.25,30.75,0.1025390625,1,3,5:31:17 PM,10 Dec 2016
31.24,30.66,0.1025390625,2,1,5:31:28 PM,10 Dec 2016
31.26,30.66,0.0878906250,0,1,5:31:39 PM,10 Dec 2016
31.27,30.66,0.1416015625,3,0,5:31:49 PM,10 Dec 2016
31.28,30.62,0.0976562500,3,0,5:32:00 PM,10 Dec 2016
31.27,30.46,0.0976562500,3,0,5:32:11 PM,10 Dec 2016
31.26,30.42,0.0927734375,2,0,5:32:21 PM,10 Dec 2016
31.26,30.50,0.0976562500,2,1,5:32:32 PM,10 Dec 2016
31.25,30.54,0.0878906250,1,4,5:32:43 PM,10 Dec 2016
31.23,30.59,0.0878906250,4,2,5:32:53 PM,10 Dec 2016
31.23,30.59,0.0878906250,1,1,5:33:04 PM,10 Dec 2016
31.22,30.62,0.0878906250,0,2,5:33:15 PM,10 Dec 2016
31.16,30.70,0.0878906250,2,2,5:33:25 PM,10 Dec 2016
31.16,30.75,0.0878906250,2,0,5:33:36 PM,10 Dec 2016
31.15,30.81,0.0878906250,1,0,5:33:47 PM,10 Dec 2016
31.16,30.82,0.0878906250,2,0,5:33:57 PM,10 Dec 2016
31.16,30.86,0.0878906250,1,0,5:34:08 PM,10 Dec 2016
31.14,30.88,0.0878906250,3,0,5:34:19 PM,10 Dec 2016
31.14,30.88,0.0878906250,4,0,5:34:29 PM,10 Dec 2016
31.18,30.91,0.0927734375,1,0,5:34:40 PM,10 Dec 2016
31.19,30.95,0.0927734375,2,0,5:34:51 PM,10 Dec 2016
31.15,31.39,0.0927734375,0,0,5:35:01 PM,10 Dec 2016
31.13,31.49,0.0927734375,1,2,5:35:12 PM,10 Dec 2016
31.15,31.45,0.0927734375,1,2,5:35:22 PM,10 Dec 2016
31.13,31.45,0.0927734375,0,0,5:35:33 PM,10 Dec 2016
31.14,31.45,0.0927734375,3,1,5:35:44 PM,10 Dec 2016
31.14,31.41,0.0927734375,2,1,5:35:54 PM,10 Dec 2016
31.13,31.41,0.0878906250,2,0,5:36:05 PM,10 Dec 2016
31.13,31.49,0.0830078125,2,0,5:36:16 PM,10 Dec 2016
31.10,31.53,0.0830078125,1,0,5:36:26 PM,10 Dec 2016
31.10,31.53,0.0927734375,2,2,5:36:37 PM,10 Dec 2016
31.09,31.53,0.0878906250,1,2,5:36:48 PM,10 Dec 2016
31.10,31.53,0.0830078125,4,1,5:36:59 PM,10 Dec 2016
31.10,31.53,0.0878906250,0,1,5:37:09 PM,10 Dec 2016
31.09,31.57,0.0830078125,2,0,5:37:20 PM,10 Dec 2016
31.07,31.61,0.0830078125,1,0,5:37:30 PM,10 Dec 2016
31.08,31.65,0.0830078125,3,0,5:37:41 PM,10 Dec 2016
31.09,31.69,0.0976562500,1,0,5:37:52 PM,10 Dec 2016
31.09,31.77,0.0878906250,2,0,5:38:03 PM,10 Dec 2016
31.09,31.81,0.0927734375,2,0,5:38:13 PM,10 Dec 2016
31.02,32.05,0.0927734375,4,1,5:38:24 PM,10 Dec 2016
31.02,32.09,0.0927734375,1,1,5:38:35 PM,10 Dec 2016
31.02,32.09,0.0927734375,2,3,5:38:45 PM,10 Dec 2016
31.01,32.09,0.0976562500,1,4,5:38:56 PM,10 Dec 2016
31.01,32.09,0.0976562500,0,5,5:39:07 PM,10 Dec 2016
30.98,32.11,0.0927734375,1,3,5:39:17 PM,10 Dec 2016
30.99,32.21,0.0927734375,1,1,5:39:28 PM,10 Dec 2016
31.00,32.25,0.0878906250,1,2,5:39:39 PM,10 Dec 2016
31.00,32.30,0.0878906250,1,1,5:39:49 PM,10 Dec 2016
31.02,32.30,0.0878906250,2,0,5:40:00 PM,10 Dec 2016
31.04,32.25,0.0878906250,3,0,5:40:11 PM,10 Dec 2016
31.05,32.21,0.0878906250,3,0,5:40:21 PM,10 Dec 2016
31.07,32.17,0.0878906250,0,0,5:40:32 PM,10 Dec 2016
31.07,32.14,0.1025390625,0,0,5:40:43 PM,10 Dec 2016
31.04,32.21,0.0976562500,0,0,5:40:53 PM,10 Dec 2016
31.06,32.21,0.0976562500,2,0,5:41:04 PM,10 Dec 2016
31.05,32.17,0.0878906250,2,0,5:41:15 PM,10 Dec 2016
31.05,32.17,0.0878906250,3,0,5:41:25 PM,10 Dec 2016
31.06,32.17,0.0878906250,2,0,5:41:36 PM,10 Dec 2016
31.07,32.17,0.0878906250,1,0,5:41:47 PM,10 Dec 2016
31.09,32.14,0.0878906250,1,0,5:41:57 PM,10 Dec 2016
31.12,32.14,0.0878906250,1,0,5:42:08 PM,10 Dec 2016
31.12,32.14,0.0878906250,2,0,5:42:18 PM,10 Dec 2016
31.13,32.09,0.0830078125,3,0,5:42:29 PM,10 Dec 2016
31.12,32.09,0.0830078125,2,0,5:42:40 PM,10 Dec 2016
31.12,32.14,0.0830078125,2,0,5:42:50 PM,10 Dec 2016
31.10,32.05,0.0830078125,3,0,5:43:01 PM,10 Dec 2016
31.11,32.05,0.0830078125,0,1,5:43:12 PM,10 Dec 2016
31.10,32.05,0.0830078125,1,1,5:43:22 PM,10 Dec 2016
31.08,32.09,0.0830078125,2,0,5:43:33 PM,10 Dec 2016
31.06,32.21,0.0830078125,2,0,5:43:44 PM,10 Dec 2016
31.04,32.41,0.0830078125,2,2,5:43:54 PM,10 Dec 2016
31.04,32.46,0.0878906250,1,1,5:44:05 PM,10 Dec 2016
31.04,32.53,0.0976562500,1,3,5:44:16 PM,10 Dec 2016
31.02,32.53,0.0878906250,2,1,5:44:26 PM,10 Dec 2016
31.05,32.53,0.0830078125,1,1,5:44:37 PM,10 Dec 2016
31.06,32.53,0.0927734375,1,0,5:44:48 PM,10 Dec 2016
31.06,32.53,0.0927734375,2,0,5:44:58 PM,10 Dec 2016
31.06,32.53,0.0927734375,2,0,5:45:09 PM,10 Dec 2016
31.04,32.69,0.0927734375,3,0,5:45:20 PM,10 Dec 2016
31.05,32.65,0.0927734375,4,1,5:45:31 PM,10 Dec 2016
31.05,32.65,0.0927734375,1,3,5:45:41 PM,10 Dec 2016
31.05,32.65,0.0927734375,1,4,5:45:52 PM,10 Dec 2016
31.06,32.65,0.0927734375,1,3,5:46:02 PM,10 Dec 2016
31.06,32.65,0.1025390625,0,2,5:46:13 PM,10 Dec 2016
31.07,32.62,0.0927734375,2,3,5:46:24 PM,10 Dec 2016
31.09,32.57,0.0927734375,0,1,5:46:35 PM,10 Dec 2016
31.09,32.57,0.1025390625,1,0,5:46:45 PM,10 Dec 2016
31.07,32.57,0.0878906250,1,0,5:46:56 PM,10 Dec 2016
31.04,32.62,0.0878906250,0,0,5:47:07 PM,10 Dec 2016
31.01,32.65,0.0878906250,0,1,5:47:17 PM,10 Dec 2016
30.99,32.65,0.0878906250,2,2,5:47:28 PM,10 Dec 2016
30.97,32.68,0.0830078125,1,2,5:47:38 PM,10 Dec 2016
30.95,32.72,0.0878906250,2,3,5:47:49 PM,10 Dec 2016
30.92,32.75,0.0927734375,3,2,5:48:00 PM,10 Dec 2016
30.90,32.84,0.0830078125,2,2,5:48:11 PM,10 Dec 2016
30.86,32.88,0.0830078125,2,4,5:48:21 PM,10 Dec 2016
30.89,32.88,0.0830078125,1,3,5:48:32 PM,10 Dec 2016
30.86,32.91,0.0878906250,2,2,5:48:42 PM,10 Dec 2016
30.85,32.95,0.0878906250,3,2,5:48:53 PM,10 Dec 2016
30.87,32.91,0.0878906250,1,3,5:49:04 PM,10 Dec 2016
30.85,32.91,0.0878906250,2,2,5:49:14 PM,10 Dec 2016
30.82,32.95,0.0830078125,0,0,5:49:25 PM,10 Dec 2016
30.78,32.97,0.0830078125,3,1,5:49:36 PM,10 Dec 2016
30.79,32.97,0.0830078125,0,2,5:49:46 PM,10 Dec 2016
30.78,32.90,0.0927734375,3,1,5:49:57 PM,10 Dec 2016
30.74,32.90,0.0830078125,1,0,5:50:08 PM,10 Dec 2016
30.74,32.94,0.0927734375,1,2,5:50:18 PM,10 Dec 2016
30.74,32.97,0.0927734375,1,2,5:50:29 PM,10 Dec 2016
30.70,32.78,0.0927734375,1,2,5:50:40 PM,10 Dec 2016
30.68,32.78,0.0927734375,0,1,5:50:50 PM,10 Dec 2016
30.66,32.78,0.0927734375,2,1,5:51:01 PM,10 Dec 2016
30.62,32.76,0.0927734375,1,0,5:51:12 PM,10 Dec 2016
30.57,32.84,0.0927734375,2,1,5:51:22 PM,10 Dec 2016
30.56,32.88,0.0927734375,1,0,5:51:33 PM,10 Dec 2016
30.56,32.92,0.0927734375,1,0,5:51:43 PM,10 Dec 2016
30.56,32.88,0.0976562500,3,0,5:51:54 PM,10 Dec 2016
30.56,32.88,0.0927734375,2,0,5:52:05 PM,10 Dec 2016
30.56,32.88,0.0927734375,2,0,5:52:16 PM,10 Dec 2016
30.57,32.88,0.0878906250,1,0,5:52:26 PM,10 Dec 2016
30.57,32.84,0.0878906250,2,0,5:52:37 PM,10 Dec 2016
30.56,32.88,0.0878906250,1,0,5:52:48 PM,10 Dec 2016
30.56,32.92,0.0830078125,2,0,5:52:58 PM,10 Dec 2016
30.56,32.92,0.0830078125,1,0,5:53:09 PM,10 Dec 2016
30.55,32.96,0.0830078125,2,0,5:53:20 PM,10 Dec 2016
30.55,32.96,0.0878906250,3,0,5:53:30 PM,10 Dec 2016
30.59,32.92,0.0976562500,0,0,5:53:41 PM,10 Dec 2016
30.60,32.92,0.0976562500,1,2,5:53:52 PM,10 Dec 2016
30.62,32.92,0.0878906250,2,2,5:54:02 PM,10 Dec 2016
30.63,32.86,0.0878906250,0,0,5:54:13 PM,10 Dec 2016
30.66,32.78,0.0878906250,2,0,5:54:24 PM,10 Dec 2016
30.67,32.74,0.0878906250,1,0,5:54:34 PM,10 Dec 2016
30.66,32.86,0.0878906250,1,0,5:54:45 PM,10 Dec 2016
30.63,33.02,0.0878906250,3,2,5:54:56 PM,10 Dec 2016
30.65,32.97,0.0878906250,1,3,5:55:06 PM,10 Dec 2016
30.65,32.97,0.1025390625,3,1,5:55:17 PM,10 Dec 2016
30.65,32.90,0.1025390625,3,4,5:55:28 PM,10 Dec 2016
30.65,32.90,0.1025390625,1,3,5:55:38 PM,10 Dec 2016
30.67,32.81,0.0927734375,1,4,5:55:49 PM,10 Dec 2016
30.66,32.74,0.0927734375,3,4,5:56:00 PM,10 Dec 2016
30.67,32.78,0.0927734375,1,2,5:56:10 PM,10 Dec 2016
30.67,32.74,0.0878906250,1,2,5:56:21 PM,10 Dec 2016
30.69,32.65,0.0878906250,1,0,5:56:32 PM,10 Dec 2016
30.67,32.49,0.0878906250,2,0,5:56:42 PM,10 Dec 2016
30.63,32.22,0.0878906250,3,0,5:56:53 PM,10 Dec 2016
30.62,32.28,0.0878906250,1,0,5:57:03 PM,10 Dec 2016
30.61,32.40,0.0878906250,0,0,5:57:14 PM,10 Dec 2016
30.63,32.44,0.0830078125,2,0,5:57:25 PM,10 Dec 2016
30.63,32.44,0.0830078125,2,0,5:57:35 PM,10 Dec 2016
30.63,32.48,0.0830078125,3,0,5:57:46 PM,10 Dec 2016
30.62,32.44,0.0830078125,2,0,5:57:57 PM,10 Dec 2016
30.59,32.36,0.0830078125,1,0,5:58:07 PM,10 Dec 2016
30.57,32.32,0.0830078125,3,1,5:58:18 PM,10 Dec 2016
30.50,32.32,0.0878906250,3,1,5:58:29 PM,10 Dec 2016
30.46,32.40,0.0878906250,0,4,5:58:39 PM,10 Dec 2016
30.44,32.38,0.0976562500,2,4,5:58:50 PM,10 Dec 2016
30.39,32.46,0.0830078125,2,6,5:59:01 PM,10 Dec 2016
30.36,32.50,0.0830078125,4,6,5:59:11 PM,10 Dec 2016
30.35,32.54,0.0830078125,2,6,5:59:22 PM,10 Dec 2016
30.31,32.58,0.0830078125,2,3,5:59:33 PM,10 Dec 2016
30.31,32.66,0.0830078125,1,0,5:59:43 PM,10 Dec 2016
30.33,32.62,0.0830078125,2,0,5:59:54 PM,10 Dec 2016
30.32,32.66,0.0830078125,3,0,6:00:05 PM,10 Dec 2016
30.30,32.68,0.0781250000,2,0,6:00:15 PM,10 Dec 2016
30.27,32.76,0.0830078125,3,0,6:00:26 PM,10 Dec 2016
30.27,32.76,0.0878906250,1,0,6:00:37 PM,10 Dec 2016
30.26,32.81,0.0878906250,2,0,6:00:47 PM,10 Dec 2016
30.24,32.68,0.0878906250,4,1,6:00:58 PM,10 Dec 2016
30.20,32.65,0.0878906250,3,3,6:01:09 PM,10 Dec 2016
30.17,32.60,0.0878906250,1,4,6:01:19 PM,10 Dec 2016
30.16,32.60,0.0878906250,1,3,6:01:30 PM,10 Dec 2016
30.17,32.52,0.0878906250,2,2,6:01:41 PM,10 Dec 2016
30.17,32.56,0.0878906250,0,0,6:01:51 PM,10 Dec 2016
30.15,32.52,0.0878906250,3,0,6:02:02 PM,10 Dec 2016
30.12,32.56,0.0878906250,1,1,6:02:12 PM,10 Dec 2016
30.13,32.56,0.0878906250,0,0,6:02:23 PM,10 Dec 2016
30.09,32.55,0.0878906250,2,0,6:02:34 PM,10 Dec 2016
30.10,32.55,0.0878906250,1,0,6:02:44 PM,10 Dec 2016
30.10,32.55,0.0878906250,0,0,6:02:55 PM,10 Dec 2016
30.07,32.67,0.0927734375,0,0,6:03:06 PM,10 Dec 2016
30.06,32.62,0.0878906250,4,0,6:03:16 PM,10 Dec 2016
30.05,32.55,0.0878906250,3,0,6:03:27 PM,10 Dec 2016
30.04,32.51,0.0878906250,1,0,6:03:38 PM,10 Dec 2016
30.01,32.46,0.0878906250,1,0,6:03:48 PM,10 Dec 2016
30.02,32.43,0.0878906250,3,1,6:03:59 PM,10 Dec 2016
30.03,32.39,0.0878906250,3,0,6:04:10 PM,10 Dec 2016
30.05,32.43,0.0878906250,2,2,6:04:20 PM,10 Dec 2016
30.04,32.43,0.0878906250,2,0,6:04:31 PM,10 Dec 2016
30.04,32.39,0.0878906250,1,0,6:04:42 PM,10 Dec 2016
30.03,32.39,0.0878906250,1,0,6:04:52 PM,10 Dec 2016
30.01,32.51,0.0878906250,3,0,6:05:03 PM,10 Dec 2016
30.00,32.51,0.0878906250,3,0,6:05:13 PM,10 Dec 2016
30.01,32.59,0.0878906250,0,0,6:05:24 PM,10 Dec 2016
30.00,32.67,0.0878906250,2,0,6:05:35 PM,10 Dec 2016
30.02,32.67,0.0830078125,0,0,6:05:46 PM,10 Dec 2016
30.03,32.71,0.0830078125,2,0,6:05:56 PM,10 Dec 2016
30.04,32.78,0.0830078125,0,0,6:06:07 PM,10 Dec 2016
30.04,32.78,0.0830078125,2,0,6:06:18 PM,10 Dec 2016
30.04,32.83,0.0830078125,1,0,6:06:28 PM,10 Dec 2016
30.02,32.87,0.0830078125,2,0,6:06:39 PM,10 Dec 2016
30.02,32.83,0.0830078125,0,1,6:06:49 PM,10 Dec 2016
29.98,32.78,0.0878906250,2,1,6:07:00 PM,10 Dec 2016
29.97,32.78,0.0830078125,0,2,6:07:11 PM,10 Dec 2016
29.95,32.83,0.0976562500,1,1,6:07:22 PM,10 Dec 2016
29.93,32.85,0.0781250000,3,0,6:07:32 PM,10 Dec 2016
29.92,32.89,0.0878906250,1,0,6:07:43 PM,10 Dec 2016
29.92,32.89,0.0878906250,2,0,6:07:54 PM,10 Dec 2016
29.88,32.93,0.0781250000,3,0,6:08:04 PM,10 Dec 2016
29.87,32.97,0.0830078125,1,0,6:08:15 PM,10 Dec 2016
29.86,33.01,0.0927734375,2,0,6:08:26 PM,10 Dec 2016
29.88,33.01,0.0976562500,1,0,6:08:36 PM,10 Dec 2016
29.89,33.01,0.0927734375,3,0,6:08:47 PM,10 Dec 2016
29.88,32.97,0.0927734375,0,0,6:08:58 PM,10 Dec 2016
29.90,33.01,0.0927734375,1,0,6:09:08 PM,10 Dec 2016
29.91,32.93,0.0927734375,0,0,6:09:19 PM,10 Dec 2016
29.92,32.97,0.0830078125,2,0,6:09:30 PM,10 Dec 2016
29.95,32.89,0.0927734375,3,0,6:09:41 PM,10 Dec 2016
29.95,32.87,0.0927734375,3,0,6:09:51 PM,10 Dec 2016
29.97,32.87,0.0927734375,1,0,6:10:02 PM,10 Dec 2016
29.97,32.87,0.0927734375,2,0,6:10:12 PM,10 Dec 2016
29.97,32.87,0.0927734375,1,0,6:10:23 PM,10 Dec 2016
29.97,32.87,0.0927734375,2,0,6:10:34 PM,10 Dec 2016
29.98,32.87,0.0927734375,2,0,6:10:44 PM,10 Dec 2016
29.98,32.87,0.0878906250,2,0,6:10:55 PM,10 Dec 2016
30.00,32.87,0.0830078125,2,0,6:11:06 PM,10 Dec 2016
30.01,32.87,0.0878906250,0,0,6:11:16 PM,10 Dec 2016
29.95,32.94,0.0927734375,1,0,6:11:27 PM,10 Dec 2016
29.93,32.99,0.0878906250,2,0,6:11:38 PM,10 Dec 2016
29.92,32.94,0.0927734375,2,0,6:11:49 PM,10 Dec 2016
29.92,32.93,0.0927734375,1,0,6:11:59 PM,10 Dec 2016
29.92,32.97,0.0927734375,0,0,6:12:10 PM,10 Dec 2016
29.93,33.01,0.0830078125,0,1,6:12:21 PM,10 Dec 2016
29.93,33.05,0.0878906250,0,0,6:12:31 PM,10 Dec 2016
29.89,32.93,0.0878906250,2,0,6:12:42 PM,10 Dec 2016
29.89,32.97,0.0830078125,1,1,6:12:53 PM,10 Dec 2016
29.90,33.09,0.0830078125,1,2,6:13:03 PM,10 Dec 2016
29.90,33.05,0.0830078125,1,1,6:13:14 PM,10 Dec 2016
29.92,33.05,0.0830078125,1,0,6:13:24 PM,10 Dec 2016
29.92,33.01,0.0830078125,0,0,6:13:35 PM,10 Dec 2016
29.95,33.03,0.0976562500,1,0,6:13:46 PM,10 Dec 2016
29.95,32.99,0.0976562500,2,0,6:13:56 PM,10 Dec 2016
29.96,32.99,0.0878906250,2,0,6:14:07 PM,10 Dec 2016
29.95,32.94,0.0878906250,1,0,6:14:18 PM,10 Dec 2016
29.93,32.93,0.0878906250,1,0,6:14:29 PM,10 Dec 2016
29.93,32.93,0.0878906250,1,1,6:14:39 PM,10 Dec 2016
29.91,32.93,0.0878906250,1,2,6:14:50 PM,10 Dec 2016
29.91,32.85,0.0976562500,1,0,6:15:00 PM,10 Dec 2016
29.92,32.77,0.0830078125,3,0,6:15:11 PM,10 Dec 2016
29.91,32.73,0.0927734375,1,0,6:15:22 PM,10 Dec 2016
29.90,32.81,0.0878906250,0,0,6:15:33 PM,10 Dec 2016
29.91,32.85,0.0878906250,1,1,6:15:43 PM,10 Dec 2016
29.91,32.77,0.0927734375,0,1,6:15:54 PM,10 Dec 2016
29.90,32.73,0.0781250000,2,1,6:16:05 PM,10 Dec 2016
29.88,32.81,0.0781250000,2,0,6:16:15 PM,10 Dec 2016
29.86,32.68,0.0000000000,1,0,6:16:51 PM,10 Dec 2016
29.81,32.77,0.0000000000,3,0,6:17:27 PM,10 Dec 2016
29.73,32.83,0.0000000000,1,0,6:18:02 PM,10 Dec 2016
29.67,32.63,0.0000000000,2,2,6:18:38 PM,10 Dec 2016
29.59,32.69,0.0000000000,2,2,6:19:14 PM,10 Dec 2016
29.54,32.89,0.0000000000,1,0,6:19:50 PM,10 Dec 2016
29.51,33.29,0.0000000000,1,0,6:20:25 PM,10 Dec 2016
29.45,33.53,0.0000000000,3,0,6:21:01 PM,10 Dec 2016
29.43,33.69,0.0000000000,2,0,6:21:37 PM,10 Dec 2016
29.46,33.61,0.0000000000,0,0,6:22:13 PM,10 Dec 2016
29.45,33.61,0.0000000000,2,0,6:22:48 PM,10 Dec 2016
29.46,33.61,0.0000000000,1,1,6:23:24 PM,10 Dec 2016
29.42,33.55,0.0000000000,1,1,6:24:00 PM,10 Dec 2016
29.35,33.52,0.0781250000,0,2,6:24:29 PM,10 Dec 2016
29.30,33.55,0.0878906250,2,0,6:24:40 PM,10 Dec 2016
29.27,33.63,0.0878906250,1,0,6:24:50 PM,10 Dec 2016
29.21,33.65,0.0976562500,2,0,6:25:01 PM,10 Dec 2016
29.19,33.69,0.0976562500,3,0,6:25:12 PM,10 Dec 2016
29.20,33.74,0.0878906250,0,0,6:25:22 PM,10 Dec 2016
29.20,33.74,0.0878906250,1,0,6:25:33 PM,10 Dec 2016
29.20,33.78,0.0878906250,1,0,6:25:44 PM,10 Dec 2016
29.18,33.78,0.0878906250,0,0,6:25:54 PM,10 Dec 2016
29.17,33.78,0.0830078125,1,0,6:26:05 PM,10 Dec 2016
29.17,33.81,0.0830078125,1,0,6:26:16 PM,10 Dec 2016
29.19,33.78,0.0976562500,0,0,6:26:26 PM,10 Dec 2016
29.19,33.78,0.0927734375,1,0,6:26:37 PM,10 Dec 2016
29.20,33.74,0.0927734375,0,0,6:26:48 PM,10 Dec 2016
29.21,33.78,0.0927734375,1,0,6:26:58 PM,10 Dec 2016
29.20,33.81,0.0927734375,1,0,6:27:09 PM,10 Dec 2016
29.18,33.81,0.0927734375,3,0,6:27:20 PM,10 Dec 2016
29.20,33.85,0.0927734375,1,0,6:27:30 PM,10 Dec 2016
29.18,33.94,0.0927734375,1,0,6:27:41 PM,10 Dec 2016
29.17,33.97,0.0927734375,1,1,6:27:51 PM,10 Dec 2016
29.17,33.94,0.0927734375,0,0,6:28:02 PM,10 Dec 2016
29.15,33.94,0.0830078125,0,0,6:28:13 PM,10 Dec 2016
29.14,33.97,0.0878906250,1,0,6:28:23 PM,10 Dec 2016
29.14,33.97,0.0781250000,3,0,6:28:34 PM,10 Dec 2016
29.12,34.06,0.0976562500,0,0,6:28:45 PM,10 Dec 2016
29.11,34.06,0.0830078125,0,0,6:28:56 PM,10 Dec 2016
29.07,34.01,0.0830078125,1,1,6:29:06 PM,10 Dec 2016
29.05,34.00,0.0830078125,1,1,6:29:17 PM,10 Dec 2016
29.03,34.04,0.0878906250,2,3,6:29:28 PM,10 Dec 2016
29.04,34.07,0.0878906250,1,2,6:29:38 PM,10 Dec 2016
29.05,34.04,0.0878906250,0,0,6:29:49 PM,10 Dec 2016
29.03,34.00,0.0878906250,3,0,6:30:00 PM,10 Dec 2016
29.02,34.04,0.0976562500,2,0,6:30:10 PM,10 Dec 2016
29.02,34.07,0.0927734375,1,0,6:30:21 PM,10 Dec 2016
29.02,34.12,0.1025390625,2,0,6:30:32 PM,10 Dec 2016
29.01,34.12,0.0878906250,2,0,6:30:42 PM,10 Dec 2016
29.01,34.16,0.0878906250,0,0,6:30:53 PM,10 Dec 2016
29.00,34.20,0.0878906250,0,0,6:31:04 PM,10 Dec 2016
28.99,34.29,0.0878906250,1,0,6:31:14 PM,10 Dec 2016
28.99,34.33,0.0878906250,0,0,6:31:25 PM,10 Dec 2016
28.97,34.33,0.0878906250,1,0,6:31:35 PM,10 Dec 2016
28.91,34.33,0.0878906250,0,0,6:31:46 PM,10 Dec 2016
28.90,34.33,0.0878906250,0,0,6:31:57 PM,10 Dec 2016
28.90,34.39,0.0878906250,1,1,6:32:07 PM,10 Dec 2016
28.87,34.41,0.0878906250,0,0,6:32:18 PM,10 Dec 2016
28.88,34.46,0.0878906250,1,0,6:32:29 PM,10 Dec 2016
28.87,34.45,0.0878906250,0,1,6:32:39 PM,10 Dec 2016
28.86,34.48,0.0878906250,2,0,6:32:50 PM,10 Dec 2016
28.87,34.45,0.0878906250,1,0,6:33:01 PM,10 Dec 2016
28.88,34.45,0.0878906250,0,0,6:33:11 PM,10 Dec 2016
28.90,34.46,0.0878906250,1,0,6:33:22 PM,10 Dec 2016
28.90,34.43,0.0830078125,2,0,6:33:33 PM,10 Dec 2016
28.90,34.46,0.0830078125,2,0,6:33:43 PM,10 Dec 2016
28.90,34.46,0.0830078125,1,0,6:33:54 PM,10 Dec 2016
28.90,34.46,0.0830078125,0,0,6:34:04 PM,10 Dec 2016
28.90,34.53,0.0830078125,2,0,6:34:15 PM,10 Dec 2016
28.90,34.46,0.0830078125,1,0,6:34:26 PM,10 Dec 2016
28.90,34.56,0.0830078125,1,0,6:34:36 PM,10 Dec 2016
28.86,34.68,0.0830078125,0,0,6:34:47 PM,10 Dec 2016
28.85,34.74,0.0878906250,0,0,6:34:58 PM,10 Dec 2016
28.85,34.81,0.0878906250,0,1,6:35:08 PM,10 Dec 2016
28.82,34.88,0.0878906250,0,2,6:35:19 PM,10 Dec 2016
28.79,34.91,0.0830078125,0,1,6:35:30 PM,10 Dec 2016
28.80,34.95,0.0927734375,1,0,6:35:40 PM,10 Dec 2016
28.78,34.95,0.0927734375,0,0,6:35:51 PM,10 Dec 2016
28.77,34.98,0.0927734375,1,0,6:36:02 PM,10 Dec 2016
28.76,34.98,0.0927734375,1,0,6:36:12 PM,10 Dec 2016
28.76,35.02,0.0927734375,1,0,6:36:23 PM,10 Dec 2016
28.77,35.02,0.0927734375,0,0,6:36:34 PM,10 Dec 2016
28.76,35.08,0.0927734375,0,0,6:36:44 PM,10 Dec 2016
28.76,35.12,0.0927734375,0,0,6:36:55 PM,10 Dec 2016
28.73,35.15,0.0927734375,2,1,6:37:05 PM,10 Dec 2016
28.69,35.13,0.0927734375,0,2,6:37:16 PM,10 Dec 2016
28.69,35.16,0.0927734375,0,2,6:37:27 PM,10 Dec 2016
28.67,35.13,0.0830078125,2,3,6:37:37 PM,10 Dec 2016
28.62,35.20,0.0830078125,2,3,6:37:48 PM,10 Dec 2016
28.60,35.23,0.0830078125,0,2,6:37:59 PM,10 Dec 2016
28.58,35.23,0.0830078125,0,1,6:38:09 PM,10 Dec 2016
28.56,35.23,0.0830078125,0,3,6:38:20 PM,10 Dec 2016
28.55,35.23,0.0830078125,0,3,6:38:31 PM,10 Dec 2016
28.52,35.31,0.0830078125,1,1,6:38:41 PM,10 Dec 2016
28.50,35.38,0.0830078125,1,0,6:38:52 PM,10 Dec 2016
28.50,35.38,0.0830078125,0,0,6:39:02 PM,10 Dec 2016
28.45,35.45,0.0830078125,3,0,6:39:13 PM,10 Dec 2016
28.47,35.45,0.0830078125,0,0,6:39:24 PM,10 Dec 2016
28.46,35.45,0.0830078125,2,0,6:39:34 PM,10 Dec 2016
28.42,35.48,0.0830078125,1,0,6:39:45 PM,10 Dec 2016
28.43,35.52,0.0830078125,1,0,6:39:56 PM,10 Dec 2016
28.41,35.55,0.0830078125,2,0,6:40:06 PM,10 Dec 2016
28.43,35.55,0.0830078125,1,0,6:40:17 PM,10 Dec 2016
28.43,35.48,0.0830078125,1,0,6:40:28 PM,10 Dec 2016
28.41,35.48,0.0830078125,0,0,6:40:38 PM,10 Dec 2016
28.41,35.48,0.0830078125,2,0,6:40:49 PM,10 Dec 2016
28.42,35.45,0.0878906250,0,0,6:40:59 PM,10 Dec 2016
28.42,35.48,0.0878906250,0,0,6:41:10 PM,10 Dec 2016
28.41,35.48,0.0878906250,2,0,6:41:21 PM,10 Dec 2016
28.42,35.52,0.0878906250,1,0,6:41:31 PM,10 Dec 2016
28.43,35.52,0.0878906250,2,0,6:41:42 PM,10 Dec 2016
28.44,35.48,0.0878906250,0,0,6:41:53 PM,10 Dec 2016
